payment_id,order_id,method,amount,paid_ts
PAY043073,O019096,wallet,1050.32,2026-06-08 13:52:49
PAY043074,O029382,card,245.89,2026-06-08 14:51:37
PAY043075,O049017,card,534.87,2026-06-08 15:11:49
PAY043076,O015498,wallet,51.79,2026-06-08 14:27:08
PAY043077,O030167,card,469.91,2026-06-08 14:57:09
PAY043078,O011552,card,77.07,2026-06-08 07:26:05
PAY043079,O044357,card,61.3,2026-06-08 14:42:16
PAY043080,O037480,wallet,100.48,2026-06-08 15:32:56
PAY043081,O016031,cod,51.88,2026-06-08 15:40:49
PAY043082,O025086,wallet,2.5,2026-06-08 15:15:52
PAY043083,O004743,bnpl,28.93,2026-06-08 15:41:52
PAY043084,O029612,card,128.6,2026-06-08 07:48:27
PAY043085,O019718,bank_transfer,17.73,2026-06-08 15:32:56
PAY043086,O019666,wallet,123.04,2026-06-08 15:15:43
PAY043087,O009008,cod,67.85,2026-06-08 15:08:41
PAY043088,O003859,bnpl,175.45,2026-06-08 15:41:44
PAY043089,O002447,card,91.38,2026-06-08 15:11:59
PAY043090,O022075,card,217.32,2026-06-08 07:15:42
PAY043091,O002262,wallet,63.49,2026-06-08 16:08:05
PAY043092,O002462,card,110.32,2026-06-08 15:34:50
PAY043093,O022372,card,8.7,2026-06-08 08:21:37
PAY043094,O021963,wallet,98.71,2026-06-08 15:44:06
PAY043095,O003725,bank_transfer,17.32,2026-06-08 16:03:42
PAY043096,O022462,card,45.85,2026-06-08 16:04:36
PAY043097,O023448,card,50.07,2026-06-08 16:00:01
PAY043098,O038801,cod,144.08,2026-06-08 17:02:28
PAY043099,O019136,cod,26.68,2026-06-08 16:19:04
PAY043100,O040474,wallet,90.39,2026-06-08 16:29:20
PAY043101,O034491,bnpl,140.55,2026-06-08 16:57:11
PAY043102,O011759,card,51.37,2026-06-08 17:12:27
PAY043103,O049206,bnpl,69.94,2026-06-08 17:18:49
PAY043104,O009074,bank_transfer,611.16,2026-06-08 10:04:48
PAY043105,O048055,wallet,12.59,2026-06-08 17:42:48
PAY043106,O014878,bank_transfer,32.74,2026-06-08 17:16:22
PAY043107,O025152,bnpl,110.57,2026-06-08 17:24:14
PAY043108,O010191,wallet,41.74,2026-06-08 18:12:46
PAY043109,O031580,card,148.76,2026-06-08 18:16:59
PAY043110,O026116,bnpl,14.52,2026-06-08 18:03:38
PAY043111,O048928,bank_transfer,63.12,2026-06-08 18:14:59
PAY043112,O018748,card,45.88,2026-06-08 18:26:13
PAY043113,O030682,card,136.59,2026-06-08 18:59:58
PAY043114,O048198,card,25.66,2026-06-08 11:05:28
PAY043115,O045907,bank_transfer,94.3,2026-06-08 18:50:32
PAY043116,O040867,card,43.89,2026-06-08 18:53:19
PAY043117,O024681,bank_transfer,75.22,2026-06-08 19:28:39
PAY043118,O016272,bank_transfer,56.43,2026-06-08 19:18:08
PAY043119,O048156,wallet,457.24,2026-06-08 18:48:14
PAY043120,O013584,cod,18.7,2026-06-08 19:32:10
PAY043121,O031301,bnpl,30.34,2026-06-08 10:58:49
PAY043122,O013522,card,64.51,2026-06-08 19:48:41
PAY043123,O006829,card,235.91,2026-06-08 19:51:36
PAY043124,O007951,card,24.5,2026-06-08 11:32:35
PAY043125,O006698,cod,222.89,2026-06-08 20:08:26
PAY043126,O048897,card,42.69,2026-06-08 19:34:08
PAY043127,O008948,bank_transfer,21.09,2026-06-08 20:38:36
PAY043128,O032777,card,14.46,2026-06-08 20:08:58
PAY043129,O045961,wallet,89.58,2026-06-08 20:06:36
PAY043130,O032627,card,225.23,2026-06-08 20:47:57
PAY043131,O045183,wallet,39.49,2026-06-08 20:59:09
PAY043132,O002499,wallet,113.52,2026-06-08 20:45:21
PAY043133,O042270,card,139.3,2026-06-08 20:51:51
PAY043134,O032996,cod,44.54,2026-06-08 21:29:38
PAY043135,O020450,card,335.06,2026-06-08 21:03:16
PAY043136,O046826,wallet,46.9,2026-06-08 21:49:23
PAY043137,O005830,wallet,100.06,2026-06-08 21:13:31
PAY043138,O049508,card,16.6,2026-06-08 13:42:16
PAY043139,O003993,bnpl,2.46,2026-06-08 22:03:27
PAY043140,O019602,bnpl,215.04,2026-06-08 21:40:08
PAY043141,O020477,card,13.32,2026-06-08 22:21:47
PAY043142,O005532,wallet,131.43,2026-06-08 22:39:52
PAY043143,O002850,card,139.34,2026-06-08 22:47:14
PAY043144,O006927,bnpl,22.09,2026-06-08 22:26:51
PAY043145,O047974,card,140.72,2026-06-08 23:01:46
PAY043146,O041403,card,26.26,2026-06-08 23:05:58
PAY043147,O013941,wallet,33.0,2026-06-08 22:38:03
PAY043148,O010008,wallet,23.73,2026-06-09 08:32:40
PAY043149,O023409,wallet,170.53,2026-06-09 08:09:34
PAY043150,O001504,card,250.28,2026-06-09 08:41:52
PAY043151,O011635,card,277.7,2026-06-09 09:11:17
PAY043152,O009369,card,101.0,2026-06-09 09:07:31
PAY043153,O026713,card,300.09,2026-06-09 09:16:55
PAY043154,O025068,bnpl,82.6,2026-06-09 09:23:22
PAY043155,O013341,cod,35.29,2026-06-09 09:06:32
PAY043156,O000400,card,70.26,2026-06-09 09:36:12
PAY043157,O038803,bnpl,19.82,2026-06-09 10:04:02
PAY043158,O042312,bank_transfer,123.36,2026-06-09 09:54:53
PAY043159,O024684,wallet,810.87,2026-06-09 09:37:17
PAY043160,O047959,card,42.26,2026-06-09 10:31:14
PAY043161,O049065,bank_transfer,85.08,2026-06-09 09:48:30
PAY043162,O016039,cod,59.81,2026-06-09 09:43:22
PAY043163,O020697,bank_transfer,148.32,2026-06-09 10:09:44
PAY043164,O037381,bank_transfer,57.11,2026-06-09 02:04:40
PAY043165,O002904,wallet,146.19,2026-06-09 10:19:24
PAY043166,O042094,card,13.98,2026-06-09 09:55:33
PAY043167,O000360,wallet,41.86,2026-06-09 10:07:06
PAY043168,O013766,wallet,22.82,2026-06-09 10:30:41
PAY043169,O027348,bnpl,135.36,2026-06-09 10:29:13
PAY043170,O024901,wallet,49.72,2026-06-09 10:35:28
PAY043171,O046071,card,30.43,2026-06-09 10:39:40
PAY043172,O008581,card,56.7,2026-06-09 11:06:48
PAY043173,O011362,card,25.56,2026-06-09 11:17:20
PAY043174,O041322,wallet,220.32,2026-06-09 03:00:39
PAY043175,O040254,bnpl,117.55,2026-06-09 11:24:01
PAY043176,O026689,bnpl,48.54,2026-06-09 11:03:25
PAY043177,O031177,card,55.89,2026-06-09 03:17:32
PAY043178,O026234,card,350.51,2026-06-09 11:47:33
PAY043179,O006521,cod,128.59,2026-06-09 11:48:54
PAY043180,O002469,bank_transfer,50.62,2026-06-09 12:35:25
PAY043181,O020517,wallet,32.26,2026-06-09 12:30:06
PAY043182,O042329,card,227.88,2026-06-09 13:28:42
PAY043183,O009201,card,136.16,2026-06-09 13:29:23
PAY043184,O026673,bank_transfer,337.54,2026-06-09 13:22:15
PAY043185,O036962,bnpl,57.29,2026-06-09 13:17:25
PAY043186,O042323,card,472.59,2026-06-09 05:35:20
PAY043187,O025410,card,329.62,2026-06-09 14:09:58
PAY043188,O037332,card,84.94,2026-06-09 05:16:16
PAY043189,O031327,wallet,43.0,2026-06-09 13:59:17
PAY043190,O032642,cod,295.83,2026-06-09 06:34:56
PAY043191,O031245,card,67.74,2026-06-09 15:04:44
PAY043192,O020404,cod,39.86,2026-06-09 14:09:34
PAY043193,O002522,wallet,97.4,2026-06-09 14:50:14
PAY043194,O000476,wallet,227.7,2026-06-09 14:40:09
PAY043195,O012116,bnpl,575.3,2026-06-09 15:03:52
PAY043196,O026586,bnpl,135.84,2026-06-09 15:22:19
PAY043197,O034021,wallet,15.97,2026-06-09 07:00:04
PAY043198,O011350,bank_transfer,67.28,2026-06-09 15:45:14
PAY043199,O040776,card,39.99,2026-06-09 15:38:41
PAY043200,O007149,bank_transfer,35.79,2026-06-09 15:10:50
PAY043201,O007790,card,5.28,2026-06-09 15:28:53
PAY043202,O046874,wallet,196.66,2026-06-09 16:22:31
PAY043203,O003248,cod,476.1,2026-06-09 15:51:50
PAY043204,O029091,cod,660.54,2026-06-09 15:56:55
PAY043205,O027068,card,221.93,2026-06-09 16:34:52
PAY043206,O029993,wallet,19.55,2026-06-09 16:41:54
PAY043207,O000059,wallet,452.61,2026-06-09 16:59:23
PAY043208,O015306,cod,53.87,2026-06-09 17:00:39
PAY043209,O023359,wallet,84.55,2026-06-09 17:10:45
PAY043210,O021673,bank_transfer,18.92,2026-06-09 16:38:50
PAY043211,O008361,card,161.0,2026-06-09 16:50:18
PAY043212,O027729,cod,29.61,2026-06-09 17:27:27
PAY043213,O029602,cod,92.69,2026-06-09 17:39:53
PAY043214,O038171,card,167.41,2026-06-09 17:20:39
PAY043215,O022937,card,42.29,2026-06-09 17:19:26
PAY043216,O037633,card,62.08,2026-06-09 17:37:44
PAY043217,O013172,bnpl,55.25,2026-06-09 17:54:24
PAY043218,O011603,bnpl,46.73,2026-06-09 17:23:40
PAY043219,O010309,bnpl,17.25,2026-06-09 17:36:54
PAY043220,O032570,card,67.38,2026-06-09 17:39:27
PAY043221,O008889,card,164.11,2026-06-09 17:40:34
PAY043222,O014079,card,590.78,2026-06-09 18:25:38
PAY043223,O039805,wallet,86.81,2026-06-09 18:06:59
PAY043224,O023988,bank_transfer,154.35,2026-06-09 18:36:55
PAY043225,O015949,wallet,45.34,2026-06-09 18:50:44
PAY043226,O036009,wallet,8.43,2026-06-09 18:39:42
PAY043227,O017577,card,45.37,2026-06-09 18:35:31
PAY043228,O003578,card,12.31,2026-06-09 18:06:45
PAY043229,O004854,wallet,94.72,2026-06-09 18:16:01
PAY043230,O029142,bank_transfer,72.01,2026-06-09 18:57:20
PAY043231,O024194,card,438.02,2026-06-09 18:20:22
PAY043232,O021788,card,49.42,2026-06-09 19:01:48
PAY043233,O024779,card,65.87,2026-06-09 19:19:20
PAY043234,O049380,wallet,13.73,2026-06-09 19:09:46
PAY043235,O039466,bnpl,15.12,2026-06-09 19:21:04
PAY043236,O042567,bnpl,18.73,2026-06-09 19:48:12
PAY043237,O017490,cod,77.16,2026-06-09 19:52:31
PAY043238,O047846,card,128.99,2026-06-09 19:09:52
PAY043239,O007980,cod,33.22,2026-06-09 19:56:30
PAY043240,O001677,card,29.01,2026-06-09 19:32:15
PAY043241,O001061,bank_transfer,6.97,2026-06-09 11:56:55
PAY043242,O001139,card,160.92,2026-06-09 19:59:11
PAY043243,O008256,wallet,27.02,2026-06-09 20:20:26
PAY043244,O041190,card,57.54,2026-06-09 20:00:29
PAY043245,O035335,wallet,137.96,2026-06-09 12:31:56
PAY043246,O034906,cod,174.77,2026-06-09 20:30:58
PAY043247,O012602,bnpl,109.72,2026-06-09 20:37:41
PAY043248,O016979,wallet,79.86,2026-06-09 21:06:12
PAY043249,O001867,card,304.82,2026-06-09 20:33:06
PAY043250,O003622,card,133.93,2026-06-09 20:45:03
PAY043251,O047306,bnpl,209.72,2026-06-09 20:59:37
PAY043252,O014241,card,6.57,2026-06-09 20:52:17
PAY043253,O012385,wallet,19.41,2026-06-09 20:56:13
PAY043254,O035592,bank_transfer,142.33,2026-06-09 21:27:08
PAY043255,O028599,bank_transfer,182.46,2026-06-09 21:35:50
PAY043256,O011677,wallet,95.74,2026-06-09 21:58:51
PAY043257,O013011,wallet,50.84,2026-06-09 21:38:04
PAY043258,O038902,wallet,28.0,2026-06-09 21:30:01
PAY043259,O000002,card,53.78,2026-06-09 21:29:13
PAY043260,O043482,wallet,33.1,2026-06-09 22:12:12
PAY043261,O021758,bank_transfer,60.54,2026-06-09 21:56:18
PAY043262,O039701,card,142.52,2026-06-09 22:10:02
PAY043263,O032589,cod,43.14,2026-06-09 22:10:20
PAY043264,O026218,card,111.34,2026-06-09 22:26:11
PAY043265,O019168,wallet,317.85,2026-06-09 22:38:23
PAY043266,O027674,card,96.51,2026-06-09 22:04:30
PAY043267,O024221,card,62.72,2026-06-09 22:36:02
PAY043268,O041289,wallet,47.58,2026-06-09 22:30:55
PAY043269,O007327,bnpl,66.68,2026-06-09 22:51:45
PAY043270,O020917,bnpl,24.86,2026-06-09 22:52:02
PAY043271,O023699,card,123.71,2026-06-09 23:24:47
PAY043272,O017031,wallet,105.73,2026-06-09 23:02:24
PAY043273,O029562,wallet,388.52,2026-06-10 08:36:21
PAY043274,O034281,card,226.66,2026-06-10 08:27:55
PAY043275,O016140,bank_transfer,11.31,2026-06-10 08:32:23
PAY043276,O023066,bank_transfer,34.33,2026-06-10 09:17:34
PAY043277,O027487,card,64.64,2026-06-10 08:36:51
PAY043278,O016620,card,84.26,2026-06-10 01:04:33
PAY043279,O032767,bnpl,117.96,2026-06-10 09:39:38
PAY043280,O043660,card,27.21,2026-06-10 08:56:21
PAY043281,O011528,wallet,153.75,2026-06-10 09:24:59
PAY043282,O010121,card,133.54,2026-06-10 09:30:49
PAY043283,O030381,card,207.55,2026-06-10 08:55:37
PAY043284,O047541,bank_transfer,117.52,2026-06-10 09:28:59
PAY043285,O035292,wallet,441.65,2026-06-10 01:15:14
PAY043286,O015481,card,656.93,2026-06-10 10:01:51
PAY043287,O043701,bank_transfer,12.51,2026-06-10 10:26:03
PAY043288,O001465,card,63.12,2026-06-10 10:27:49
PAY043289,O030995,card,68.69,2026-06-10 10:14:10
PAY043290,O030528,bank_transfer,12.04,2026-06-10 03:08:17
PAY043291,O033817,bnpl,75.26,2026-06-10 11:25:20
PAY043292,O034171,wallet,329.34,2026-06-10 11:05:22
PAY043293,O042382,cod,59.97,2026-06-10 11:46:21
PAY043294,O015932,cod,503.0,2026-06-10 11:11:53
PAY043295,O014305,cod,60.71,2026-06-10 03:31:08
PAY043296,O013782,wallet,54.28,2026-06-10 12:00:45
PAY043297,O003766,card,62.33,2026-06-10 11:13:02
PAY043298,O045264,cod,8.63,2026-06-10 11:52:03
PAY043299,O010943,card,34.14,2026-06-10 11:59:26
PAY043300,O015668,bank_transfer,179.88,2026-06-10 11:49:03
PAY043301,O018701,card,70.78,2026-06-10 04:26:03
PAY043302,O047873,wallet,47.58,2026-06-10 12:35:48
PAY043303,O043193,cod,198.94,2026-06-10 12:13:03
PAY043304,O034378,cod,449.51,2026-06-10 05:02:36
PAY043305,O048575,wallet,43.15,2026-06-10 12:52:30
PAY043306,O019713,bnpl,54.59,2026-06-10 12:56:38
PAY043307,O026369,wallet,91.87,2026-06-10 12:41:13
PAY043308,O007915,bank_transfer,78.92,2026-06-10 12:54:50
PAY043309,O035197,card,8.55,2026-06-10 13:32:01
PAY043310,O009508,card,3.28,2026-06-10 13:43:42
PAY043311,O025893,wallet,36.02,2026-06-10 13:12:44
PAY043312,O031643,card,98.49,2026-06-10 13:50:14
PAY043313,O001577,wallet,161.24,2026-06-10 13:49:03
PAY043314,O039818,bank_transfer,176.01,2026-06-10 05:35:55
PAY043315,O040957,bank_transfer,31.04,2026-06-10 05:46:22
PAY043316,O049405,card,39.24,2026-06-10 13:52:34
PAY043317,O004493,bank_transfer,35.49,2026-06-10 13:49:27
PAY043318,O048689,card,610.47,2026-06-10 14:36:35
PAY043319,O036306,card,276.66,2026-06-10 14:21:01
PAY043320,O012208,wallet,351.97,2026-06-10 14:19:51
PAY043321,O014398,card,26.28,2026-06-10 14:56:05
PAY043322,O027550,wallet,131.78,2026-06-10 07:00:53
PAY043323,O006598,card,51.89,2026-06-10 14:41:57
PAY043324,O046611,card,131.1,2026-06-10 15:22:37
PAY043325,O021411,card,59.56,2026-06-10 07:14:47
PAY043326,O027631,card,407.69,2026-06-10 14:59:19
PAY043327,O038546,bank_transfer,86.74,2026-06-10 07:33:43
PAY043328,O006351,card,177.49,2026-06-10 15:32:29
PAY043329,O019226,wallet,15.86,2026-06-10 14:46:59
PAY043330,O014565,bnpl,51.33,2026-06-10 15:24:52
PAY043331,O012718,card,1397.83,2026-06-10 15:47:51
PAY043332,O010529,bnpl,11.02,2026-06-10 15:32:05
PAY043333,O026955,bnpl,14.82,2026-06-10 15:09:56
PAY043334,O043985,bnpl,29.03,2026-06-10 16:07:42
PAY043335,O034086,wallet,153.41,2026-06-10 16:05:56
PAY043336,O011694,bank_transfer,189.57,2026-06-10 15:24:20
PAY043337,O040609,wallet,109.31,2026-06-10 16:05:24
PAY043338,O021853,cod,10.24,2026-06-10 16:20:48
PAY043339,O044492,bank_transfer,18.42,2026-06-10 16:15:33
PAY043340,O040091,cod,19.33,2026-06-10 16:14:58
PAY043341,O023821,wallet,115.72,2026-06-10 16:24:29
PAY043342,O048550,bank_transfer,86.26,2026-06-10 16:22:35
PAY043343,O047227,card,70.54,2026-06-10 16:48:33
PAY043344,O048832,bank_transfer,50.72,2026-06-10 17:03:45
PAY043345,O023354,card,200.13,2026-06-10 16:32:58
PAY043346,O018083,wallet,54.29,2026-06-10 16:47:00
PAY043347,O041094,card,178.92,2026-06-10 17:38:12
PAY043348,O002780,bank_transfer,48.36,2026-06-10 17:37:08
PAY043349,O009412,cod,43.39,2026-06-10 17:58:54
PAY043350,O021022,cod,96.67,2026-06-10 18:06:26
PAY043351,O028808,bnpl,37.78,2026-06-10 18:24:04
PAY043352,O047765,wallet,49.03,2026-06-10 18:17:19
PAY043353,O010413,card,39.86,2026-06-10 18:37:28
PAY043354,O011210,card,42.6,2026-06-10 18:36:16
PAY043355,O025531,cod,104.1,2026-06-10 18:03:34
PAY043356,O019771,wallet,162.24,2026-06-10 10:18:55
PAY043357,O036018,wallet,224.1,2026-06-10 11:13:35
PAY043358,O030704,wallet,79.21,2026-06-10 18:27:11
PAY043359,O000482,cod,48.94,2026-06-10 19:25:42
PAY043360,O047026,card,130.62,2026-06-10 19:44:49
PAY043361,O008600,card,174.08,2026-06-10 19:29:31
PAY043362,O007358,cod,44.96,2026-06-10 19:25:19
PAY043363,O049177,bank_transfer,6.75,2026-06-10 19:31:03
PAY043364,O029297,bnpl,52.22,2026-06-10 20:23:25
PAY043365,O027271,wallet,257.94,2026-06-10 20:13:43
PAY043366,O047000,card,101.34,2026-06-10 19:42:21
PAY043367,O026132,bank_transfer,121.41,2026-06-10 19:51:39
PAY043368,O000965,card,16.17,2026-06-10 19:52:27
PAY043369,O049512,card,89.69,2026-06-10 20:16:40
PAY043370,O000557,wallet,94.29,2026-06-10 12:47:16
PAY043371,O003443,card,193.37,2026-06-10 20:39:19
PAY043372,O011101,card,25.24,2026-06-10 20:28:09
PAY043373,O044037,bank_transfer,60.98,2026-06-10 20:23:29
PAY043374,O035890,bank_transfer,125.24,2026-06-10 20:42:32
PAY043375,O023147,bnpl,159.89,2026-06-10 20:27:15
PAY043376,O033163,bank_transfer,27.59,2026-06-10 13:16:41
PAY043377,O013463,bnpl,175.02,2026-06-10 20:31:28
PAY043378,O011549,card,17.93,2026-06-10 21:02:04
PAY043379,O028034,bnpl,21.23,2026-06-10 21:40:09
PAY043380,O018372,bnpl,118.43,2026-06-10 21:24:57
PAY043381,O009935,wallet,36.58,2026-06-10 21:12:17
PAY043382,O014961,card,16.05,2026-06-10 20:59:39
PAY043383,O036308,wallet,97.55,2026-06-10 21:36:19
PAY043384,O044790,card,189.88,2026-06-10 21:48:12
PAY043385,O041116,wallet,114.79,2026-06-10 22:00:39
PAY043386,O003522,bank_transfer,75.66,2026-06-10 21:10:11
PAY043387,O040196,card,168.01,2026-06-10 22:06:33
PAY043388,O045300,card,56.17,2026-06-10 22:05:39
PAY043389,O009538,bnpl,31.34,2026-06-10 21:59:27
PAY043390,O005647,card,109.44,2026-06-10 21:47:41
PAY043391,O044745,card,7.46,2026-06-10 22:20:48
PAY043392,O031957,card,315.84,2026-06-10 22:18:14
PAY043393,O025658,wallet,78.86,2026-06-10 22:02:21
PAY043394,O048498,card,26.72,2026-06-10 22:48:22
PAY043395,O003997,wallet,25.15,2026-06-10 22:55:35
PAY043396,O035835,wallet,72.84,2026-06-10 23:16:29
PAY043397,O015579,bank_transfer,76.91,2026-06-10 22:38:07
PAY043398,O018391,wallet,53.89,2026-06-10 23:30:21
PAY043399,O016819,cod,119.69,2026-06-10 23:13:40
PAY043400,O036447,cod,50.34,2026-06-11 01:02:58
PAY043401,O035091,cod,52.56,2026-06-11 00:47:29
PAY043402,O019038,wallet,128.34,2026-06-11 08:40:29
PAY043403,O033718,wallet,72.87,2026-06-11 09:11:02
PAY043404,O035061,card,226.77,2026-06-11 08:42:08
PAY043405,O000690,wallet,347.52,2026-06-11 09:25:57
PAY043406,O039810,bnpl,13.24,2026-06-11 08:43:15
PAY043407,O007696,bnpl,13.79,2026-06-11 00:40:01
PAY043408,O017832,bank_transfer,56.72,2026-06-11 09:26:15
PAY043409,O025494,card,148.63,2026-06-11 08:46:32
PAY043410,O026498,wallet,33.21,2026-06-11 09:41:38
PAY043411,O019409,card,11.74,2026-06-11 09:11:42
PAY043412,O013961,wallet,204.44,2026-06-11 09:45:24
PAY043413,O048815,card,71.55,2026-06-11 01:37:42
PAY043414,O044621,card,15.35,2026-06-11 09:51:47
PAY043415,O004991,wallet,217.81,2026-06-11 10:11:53
PAY043416,O042225,card,55.56,2026-06-11 10:11:13
PAY043417,O014938,card,476.92,2026-06-11 10:45:28
PAY043418,O017799,bank_transfer,5.98,2026-06-11 09:51:16
PAY043419,O000212,card,42.08,2026-06-11 10:38:56
PAY043420,O010797,wallet,145.29,2026-06-11 10:13:53
PAY043421,O023681,cod,155.28,2026-06-11 11:05:47
PAY043422,O037319,bnpl,109.44,2026-06-11 10:45:56
PAY043423,O030098,wallet,112.27,2026-06-11 11:25:00
PAY043424,O033702,bank_transfer,185.43,2026-06-11 11:15:20
PAY043425,O007772,bank_transfer,37.33,2026-06-11 11:15:12
PAY043426,O012817,bank_transfer,197.95,2026-06-11 11:28:58
PAY043427,O035339,card,191.3,2026-06-11 12:10:55
PAY043428,O043735,wallet,25.14,2026-06-11 03:49:21
PAY043429,O013166,card,397.68,2026-06-11 12:21:15
PAY043430,O027663,wallet,78.63,2026-06-11 12:22:00
PAY043431,O032122,card,80.21,2026-06-11 13:04:05
PAY043432,O041542,wallet,32.03,2026-06-11 12:50:58
PAY043433,O005008,card,88.11,2026-06-11 05:04:57
PAY043434,O023296,wallet,23.59,2026-06-11 13:03:30
PAY043435,O008866,bnpl,24.87,2026-06-11 13:13:53
PAY043436,O041680,cod,173.3,2026-06-11 13:41:45
PAY043437,O013571,wallet,37.45,2026-06-11 13:14:05
PAY043438,O021032,wallet,295.24,2026-06-11 05:15:21
PAY043439,O011327,card,129.34,2026-06-11 13:31:11
PAY043440,O040909,bank_transfer,52.87,2026-06-11 14:09:59
PAY043441,O009578,card,116.19,2026-06-11 14:42:33
PAY043442,O022627,bank_transfer,84.26,2026-06-11 14:19:56
PAY043443,O044147,card,80.03,2026-06-11 15:04:25
PAY043444,O006582,wallet,49.68,2026-06-11 15:16:12
PAY043445,O034930,card,18.48,2026-06-11 16:03:11
PAY043446,O031370,bnpl,27.38,2026-06-11 15:52:58
PAY043447,O021095,wallet,202.89,2026-06-11 15:31:41
PAY043448,O047616,bnpl,18.68,2026-06-11 08:05:21
PAY043449,O034653,card,202.49,2026-06-11 16:59:55
PAY043450,O027989,bnpl,282.84,2026-06-11 16:25:12
PAY043451,O025948,cod,74.37,2026-06-11 16:44:13
PAY043452,O034150,card,27.99,2026-06-11 17:15:21
PAY043453,O022927,wallet,110.77,2026-06-11 17:15:04
PAY043454,O019770,card,38.34,2026-06-11 16:46:22
PAY043455,O040665,cod,235.91,2026-06-11 17:26:08
PAY043456,O024575,bnpl,556.81,2026-06-11 16:47:33
PAY043457,O033642,card,60.32,2026-06-11 17:19:52
PAY043458,O004949,card,133.9,2026-06-11 17:32:43
PAY043459,O002617,bnpl,83.36,2026-06-11 17:00:16
PAY043460,O020976,card,207.61,2026-06-11 17:08:06
PAY043461,O049074,wallet,44.25,2026-06-11 17:37:27
PAY043462,O040885,wallet,67.82,2026-06-11 17:58:13
PAY043463,O024610,bank_transfer,81.08,2026-06-11 18:01:42
PAY043464,O023422,wallet,61.54,2026-06-11 18:41:38
PAY043465,O020940,card,106.7,2026-06-11 18:29:01
PAY043466,O016152,card,172.03,2026-06-11 18:39:42
PAY043467,O002989,wallet,102.6,2026-06-11 18:47:22
PAY043468,O000820,wallet,85.14,2026-06-11 19:09:42
PAY043469,O037170,bank_transfer,25.79,2026-06-11 18:59:48
PAY043470,O011252,bnpl,31.61,2026-06-11 18:33:11
PAY043471,O033416,bnpl,39.48,2026-06-11 19:37:47
PAY043472,O019587,cod,267.66,2026-06-11 19:36:19
PAY043473,O006439,bnpl,65.91,2026-06-11 19:37:12
PAY043474,O027765,card,53.63,2026-06-11 19:14:55
PAY043475,O032579,card,69.24,2026-06-11 19:25:14
PAY043476,O021647,wallet,73.84,2026-06-11 20:18:22
PAY043477,O041410,bnpl,100.17,2026-06-11 20:08:03
PAY043478,O012748,bank_transfer,90.04,2026-06-11 19:52:09
PAY043479,O037916,wallet,37.59,2026-06-11 19:29:20
PAY043480,O039827,bnpl,208.44,2026-06-11 19:41:56
PAY043481,O022653,card,54.24,2026-06-11 20:23:42
PAY043482,O028418,bnpl,493.92,2026-06-11 20:02:34
PAY043483,O001453,bank_transfer,406.94,2026-06-11 19:39:36
PAY043484,O043229,wallet,7.43,2026-06-11 19:46:58
PAY043485,O004408,card,107.8,2026-06-11 12:07:50
PAY043486,O023451,wallet,25.15,2026-06-11 11:54:15
PAY043487,O030688,cod,25.8,2026-06-11 20:07:00
PAY043488,O019591,card,40.16,2026-06-11 20:10:53
PAY043489,O009334,card,444.22,2026-06-11 20:21:09
PAY043490,O008738,cod,147.34,2026-06-11 20:29:46
PAY043491,O036104,card,7.33,2026-06-11 20:17:44
PAY043492,O007180,cod,9.88,2026-06-11 20:46:52
PAY043493,O017596,wallet,188.96,2026-06-11 20:58:36
PAY043494,O014038,card,187.79,2026-06-11 21:09:09
PAY043495,O024281,card,188.51,2026-06-11 12:50:56
PAY043496,O037178,wallet,42.98,2026-06-11 20:57:42
PAY043497,O044562,card,135.99,2026-06-11 21:16:35
PAY043498,O010197,cod,80.14,2026-06-11 13:44:21
PAY043499,O006788,card,33.4,2026-06-11 21:15:34
PAY043500,O030629,card,113.09,2026-06-11 21:53:01
PAY043501,O019002,card,36.11,2026-06-11 22:06:17
PAY043502,O034251,card,9.93,2026-06-11 21:57:43
PAY043503,O024605,bnpl,5.01,2026-06-11 21:54:04
PAY043504,O011642,wallet,64.25,2026-06-11 21:54:35
PAY043505,O015854,card,20.04,2026-06-11 22:19:48
PAY043506,O014351,bank_transfer,101.29,2026-06-11 22:28:36
PAY043507,O044668,wallet,301.99,2026-06-11 14:58:11
PAY043508,O025373,cod,208.23,2026-06-11 22:33:18
PAY043509,O044539,card,282.97,2026-06-11 22:52:39
PAY043510,O011382,card,213.34,2026-06-11 23:20:37
PAY043511,O026537,card,148.53,2026-06-11 22:56:06
PAY043512,O018979,bank_transfer,6.84,2026-06-11 23:21:13
PAY043513,O016532,card,205.45,2026-06-11 23:03:06
PAY043514,O021688,card,5.26,2026-06-11 23:07:38
PAY043515,O023605,bank_transfer,15.22,2026-06-11 23:51:03
PAY043516,O034295,bank_transfer,24.42,2026-06-12 08:46:22
PAY043517,O023661,bnpl,75.85,2026-06-12 08:52:05
PAY043518,O033365,wallet,402.6,2026-06-12 09:11:47
PAY043519,O035518,card,18.63,2026-06-12 08:22:36
PAY043520,O015184,card,7.57,2026-06-12 09:10:56
PAY043521,O018189,bank_transfer,20.24,2026-06-12 09:34:33
PAY043522,O047040,wallet,42.69,2026-06-12 09:45:38
PAY043523,O007318,cod,368.07,2026-06-12 09:57:23
PAY043524,O000369,bank_transfer,115.94,2026-06-12 09:45:59
PAY043525,O040988,wallet,336.9,2026-06-12 02:03:51
PAY043526,O049200,cod,84.18,2026-06-12 09:46:57
PAY043527,O003434,card,111.2,2026-06-12 09:59:22
