order_id,customer_id,merchant_id,order_ts,status
O036759,C018636,M0046,2026-04-13 16:04:45,delivered
O000352,C007912,M0114,2026-04-13 16:17:05,delivered
O001308,C006336,M0152,2026-04-13 16:27:23,delivered
O033620,C014606,M0123,2026-04-13 16:31:28,delivered
O021501,C002396,M0359,2026-04-13 16:41:36,paid
O019909,C003438,M0371,2026-04-13 16:41:55,paid
O031324,C016887,M0153,2026-04-13 16:44:25,delivered
O023479,C001750,M0219,2026-04-13 16:51:56,delivered
O044388,C900285,M0145,2026-04-13 16:59:08,cancelled
O016350,C000104,M0117,2026-04-13 17:04:38,delivered
O042020,C000038,M0041,2026-04-13 17:12:56,delivered
O027408,C018398,M0025,2026-04-13 17:20:08,paid
O001426,C000969,M0002,2026-04-13 17:43:24,delivered
O009760,C002929,M0388,2026-04-13 18:02:13,delivered
O025985,C010550,M0197,2026-04-13 18:28:22,delivered
O000751,C016771,M0131,2026-04-13 18:29:41,delivered
O001959,C016643,M0041,2026-04-13 18:35:58,delivered
O006233,C015582,M0228,2026-04-13 18:41:58,delivered
O004726,C017663,M0222,2026-04-13 18:46:10,delivered
O019926,C007620,M0250,2026-04-13 18:49:08,delivered
O005308,C014392,M0201,2026-04-13 19:02:58,delivered
O035040,C018390,M0089,2026-04-13 19:06:35,shipped
O009658,C007093,M0398,2026-04-13 19:11:54,delivered
O012553,C014236,M0179,2026-04-13 19:41:09,delivered
O036002,C016721,M0380,2026-04-13 19:50:45,delivered
O020678,C018623,M0355,2026-04-13 19:54:04,delivered
O000562,C015341,M0101,2026-04-13 19:55:44,delivered
O030065,C001217,M0130,2026-04-13 20:01:50,delivered
O021003,C009506,M0088,2026-04-13 20:18:23,delivered
O031065,C002076,M0118,2026-04-13 20:30:25,delivered
O031483,C018332,M0255,2026-04-13 21:03:22,delivered
O040192,C018229,M0084,2026-04-13 21:08:03,paid
O017620,C007570,M0204,2026-04-13 21:21:55,paid
O007504,C006871,M0345,2026-04-13 22:07:22,shipped
O001445,C019922,M0008,2026-04-13 22:13:08,shipped
O032051,C019839,M0392,2026-04-13 22:16:30,delivered
O004301,C007433,M0103,2026-04-13 22:19:43,delivered
O042651,C007487,M0337,2026-04-13 22:22:13,delivered
O046685,C002522,M0053,2026-04-13 22:36:35,cancelled
O030214,C014761,M0364,2026-04-13 22:38:56,delivered
O020533,C017836,M0312,2026-04-13 22:59:25,delivered
O013307,C010709,M0021,2026-04-13 22:59:33,delivered
O020664,C019074,M0339,2026-04-13 22:59:35,cancelled
O022878,C004984,M0164,2026-04-14 08:15:53,delivered
O013969,C010218,M0094,2026-04-14 08:22:55,delivered
O020532,C007842,M0257,2026-04-14 08:28:48,delivered
O044787,C001135,M0125,2026-04-14 08:44:05,delivered
O023537,C016154,M0300,2026-04-14 08:52:41,delivered
O048872,C001734,M0335,2026-04-14 09:06:19,delivered
O029511,C001287,M0096,2026-04-14 09:14:10,delivered
O035656,C018911,M0270,2026-04-14 09:14:45,delivered
O035558,C001912,M0070,2026-04-14 09:21:44,delivered
O032735,C019151,M0160,2026-04-14 09:23:48,delivered
O012947,C009522,M0110,2026-04-14 09:32:28,delivered
O009294,C006322,M0177,2026-04-14 09:33:50,delivered
O034121,C016382,M0305,2026-04-14 09:52:00,delivered
O049408,C016198,M0031,2026-04-14 09:55:23,delivered
O026076,C009981,M0062,2026-04-14 10:03:24,delivered
O041744,C800181,M0360,2026-04-14 10:06:18,paid
O036155,C017241,M0041,2026-04-14 10:11:49,delivered
O009396,C008973,M0112,2026-04-14 10:12:17,delivered
O014538,C007754,M0356,2026-04-14 10:33:42,cancelled
O004783,C016210,M0194,2026-04-14 10:35:04,delivered
O007646,C000116,M0135,2026-04-14 10:47:14,delivered
O049309,C004366,M0200,2026-04-14 11:06:45,delivered
O046776,C015341,M0123,2026-04-14 11:12:10,delivered
O024234,C014014,M0159,2026-04-14 11:28:11,delivered
O014286,C007577,M0201,2026-04-14 11:31:19,delivered
O022062,C007534,M0295,2026-04-14 11:54:01,delivered
O049895,C018920,M0213,2026-04-14 12:15:21,delivered
O045013,C003941,M0227,2026-04-14 12:18:27,delivered
O029556,C006533,M0331,2026-04-14 12:21:09,cancelled
O046731,C019037,M0087,2026-04-14 12:32:08,delivered
O040940,C007052,M0048,2026-04-14 12:35:32,shipped
O010609,C018236,M0297,2026-04-14 12:36:10,delivered
O025714,C017240,M0257,2026-04-14 12:37:50,delivered
O018679,C010884,M0284,2026-04-14 12:38:25,delivered
O042955,C014411,M0043,2026-04-14 12:39:37,delivered
O043907,C018458,M0015,2026-04-14 13:13:09,shipped
O008142,C018581,M0054,2026-04-14 13:15:37,paid
O045108,C014981,M0178,2026-04-14 13:21:48,delivered
O011980,C015994,M0043,2026-04-14 13:28:26,delivered
O010644,C018939,M0367,2026-04-14 13:32:44,paid
O018467,C001673,M0033,2026-04-14 13:33:49,delivered
O009770,C000730,M0003,2026-04-14 13:39:48,delivered
O040045,C013434,M0023,2026-04-14 13:51:36,delivered
O017835,C005486,M0195,2026-04-14 14:03:26,delivered
O021741,C002977,M0347,2026-04-14 14:07:10,delivered
O048392,C008530,M0109,2026-04-14 14:08:25,delivered
O047275,C013686,M0380,2026-04-14 14:08:28,delivered
O040991,C003525,M0210,2026-04-14 14:10:09,delivered
O038927,C005533,M0062,2026-04-14 14:12:31,delivered
O006380,C900178,M0103,2026-04-14 14:38:14,delivered
O031767,C019502,M0363,2026-04-14 14:42:00,shipped
O043641,C017344,M0158,2026-04-14 14:56:44,delivered
O024230,C005187,M0052,2026-04-14 15:03:40,delivered
O039804,C002857,M0264,2026-04-14 15:07:22,delivered
O007236,C000895,M0265,2026-04-14 15:10:56,delivered
O030491,C013131,M0376,2026-04-14 15:26:08,delivered
O035154,C019013,M0271,2026-04-14 15:30:08,paid
O022508,C012862,M0001,2026-04-14 15:36:26,delivered
O014817,C000413,M0306,2026-04-14 15:43:21,delivered
O013254,C014699,M0142,2026-04-14 15:43:44,delivered
O045844,C002018,M0131,2026-04-14 15:46:17,delivered
O000049,C016805,M0343,2026-04-14 16:02:38,delivered
O003054,C900346,M0010,2026-04-14 16:06:35,delivered
O046716,C000981,M0174,2026-04-14 16:10:56,delivered
O047612,C003897,M0084,2026-04-14 16:13:33,delivered
O016632,C008232,M0260,2026-04-14 16:15:23,delivered
O009774,C011711,M0393,2026-04-14 16:19:10,delivered
O008159,C014692,M0282,2026-04-14 16:20:54,paid
O045127,C006411,M0081,2026-04-14 16:21:51,paid
O038068,C014740,M0057,2026-04-14 16:33:34,cancelled
O001414,C001333,M0039,2026-04-14 16:38:19,delivered
O003323,C008984,M0163,2026-04-14 16:43:01,shipped
O011660,C017162,M0234,2026-04-14 16:45:18,delivered
O007282,C019786,M0246,2026-04-14 17:01:56,shipped
O022790,C005828,M0279,2026-04-14 17:03:58,shipped
O045508,C014529,M0099,2026-04-14 17:07:03,shipped
O037884,C005176,M0364,2026-04-14 17:07:12,delivered
O028953,C017292,M0315,2026-04-14 17:08:32,delivered
O022727,C900221,M0035,2026-04-14 17:08:56,delivered
O039178,C012493,M0391,2026-04-14 17:25:19,delivered
O002842,C007442,M0076,2026-04-14 17:33:24,delivered
O026305,C014654,M0134,2026-04-14 17:48:16,delivered
O015153,C900180,M0098,2026-04-14 18:05:56,delivered
O036187,C018681,M0360,2026-04-14 18:06:37,delivered
O015693,C011986,M0327,2026-04-14 18:13:58,delivered
O016705,C005375,M0089,2026-04-14 18:18:52,delivered
O008958,C012759,M0396,2026-04-14 18:26:51,delivered
O002530,C014573,M0344,2026-04-14 18:35:34,cancelled
O049203,C002109,M0221,2026-04-14 18:36:10,delivered
O019037,C003205,M0127,2026-04-14 18:37:53,delivered
O013955,C004669,M0075,2026-04-14 18:40:36,delivered
O033917,C007456,M0101,2026-04-14 18:41:31,delivered
O001738,C009196,M0301,2026-04-14 18:52:43,paid
O046334,C018889,M0162,2026-04-14 19:24:16,delivered
O018801,C003436,M0242,2026-04-14 19:24:32,delivered
O002829,C007482,M0201,2026-04-14 19:30:06,delivered
O046129,C007693,M0262,2026-04-14 19:31:20,delivered
O038231,C008703,M0198,2026-04-14 19:32:38,delivered
O001186,C000569,M0263,2026-04-14 19:40:12,shipped
O032814,C013982,M0352,2026-04-14 19:42:57,delivered
O008658,C017081,M0202,2026-04-14 19:44:45,shipped
O038654,C007528,M0178,2026-04-14 19:45:05,delivered
O005929,C002222,M0313,2026-04-14 19:46:47,cancelled
O013340,C012040,M0368,2026-04-14 19:51:58,delivered
O010019,C006216,M0189,2026-04-14 19:54:02,delivered
O008506,C007679,M0246,2026-04-14 19:57:12,delivered
O001435,C003909,M0223,2026-04-14 20:08:19,delivered
O010642,C004293,M0288,2026-04-14 20:15:37,shipped
O007962,C005728,M0292,2026-04-14 20:17:25,cancelled
O026778,C017845,M0176,2026-04-14 20:23:30,delivered
O044232,C015951,M0301,2026-04-14 20:24:42,delivered
O024217,C017072,M0253,2026-04-14 20:31:36,shipped
O020885,C800442,M0298,2026-04-14 20:39:20,delivered
O000383,C005717,M0020,2026-04-14 20:40:20,delivered
O028627,C017291,M0117,2026-04-14 20:42:38,delivered
O002033,C900137,M0238,2026-04-14 20:51:39,delivered
O039614,C002318,M0081,2026-04-14 21:13:01,delivered
O025629,C011785,M0389,2026-04-14 21:13:13,delivered
O043250,C011216,M0121,2026-04-14 21:20:22,delivered
O022108,C018612,M0113,2026-04-14 21:33:12,delivered
O037889,C009934,M0262,2026-04-14 21:34:01,shipped
O026173,C006221,M0256,2026-04-14 21:41:46,delivered
O010244,C010673,M0164,2026-04-14 22:03:28,delivered
O014067,C014848,M0060,2026-04-14 22:19:21,delivered
O009380,C002754,M0049,2026-04-14 22:25:38,delivered
O024249,C005742,M0051,2026-04-14 22:29:13,cancelled
O015942,C004667,M0307,2026-04-14 22:33:50,delivered
O048095,C012792,M0159,2026-04-14 22:48:05,delivered
O013663,C013959,M0358,2026-04-14 22:51:42,shipped
O012377,C012023,M0121,2026-04-15 08:09:09,delivered
O036412,C014590,M0356,2026-04-15 08:09:15,delivered
O027540,C010129,M0231,2026-04-15 08:25:03,delivered
O016658,C013702,M0311,2026-04-15 08:38:48,delivered
O036430,C007376,M0227,2026-04-15 08:42:06,delivered
O043324,C003083,M0241,2026-04-15 08:47:48,delivered
O011806,C900010,M0202,2026-04-15 08:48:38,shipped
O009631,C012513,M0367,2026-04-15 08:49:24,delivered
O010233,C009258,M0284,2026-04-15 08:55:36,delivered
O032344,C002077,M0157,2026-04-15 08:55:50,delivered
O002421,C017419,M0144,2026-04-15 08:59:03,shipped
O017723,C001061,M0256,2026-04-15 09:01:21,paid
O002348,C001051,M0313,2026-04-15 09:04:17,delivered
O045955,C014825,M0322,2026-04-15 09:05:28,shipped
O029380,C015423,M0130,2026-04-15 09:06:53,delivered
O035806,C008576,M0314,2026-04-15 09:08:27,delivered
O011332,C019203,M0343,2026-04-15 09:20:24,shipped
O003619,C015761,M0073,2026-04-15 09:23:01,delivered
O038476,C001163,M0136,2026-04-15 09:32:24,delivered
O022269,C007324,M0337,2026-04-15 09:59:08,paid
O032836,C014538,M0006,2026-04-15 10:12:05,cancelled
O040079,C013740,M0388,2026-04-15 10:21:06,delivered
O041402,C015896,M0075,2026-04-15 10:26:23,delivered
O031693,C005154,M0039,2026-04-15 10:41:24,delivered
O031099,C015317,M0057,2026-04-15 10:42:36,delivered
O008875,C007876,M0219,2026-04-15 10:59:19,delivered
O016332,C015445,M0167,2026-04-15 11:00:43,delivered
O037041,C007059,M0246,2026-04-15 11:01:52,cancelled
O045454,C006523,M0277,2026-04-15 11:05:28,delivered
O025825,C015939,M0032,2026-04-15 11:22:25,delivered
O041167,C019478,M0334,2026-04-15 11:25:34,delivered
O009176,C010306,M0041,2026-04-15 11:27:47,delivered
O004521,C009998,M0300,2026-04-15 11:30:12,delivered
O032788,C004635,M0088,2026-04-15 11:36:22,delivered
O039341,C012807,M0328,2026-04-15 11:36:42,delivered
O013509,C005091,M0152,2026-04-15 11:38:56,delivered
O009943,C017500,M0230,2026-04-15 11:46:26,delivered
O014247,C011286,M0150,2026-04-15 11:52:12,shipped
O029000,C004437,M0116,2026-04-15 11:57:50,delivered
O040033,C013155,M0376,2026-04-15 12:04:31,delivered
O025381,C005959,M0294,2026-04-15 12:12:02,cancelled
O025763,C005530,M0374,2026-04-15 12:45:17,cancelled
O032541,C010896,M0236,2026-04-15 12:55:10,delivered
O045757,C009881,M0240,2026-04-15 12:59:39,shipped
O007781,C009299,M0117,2026-04-15 13:22:50,delivered
O014504,C010695,M0322,2026-04-15 13:24:38,delivered
O008087,C013669,M0220,2026-04-15 13:28:13,paid
O007283,C000450,M0038,2026-04-15 13:31:03,delivered
O021274,C013483,M0210,2026-04-15 13:43:10,delivered
O035194,C900712,M0333,2026-04-15 13:58:33,delivered
O019171,C001399,M0252,2026-04-15 14:00:36,shipped
O041878,C015533,M0128,2026-04-15 14:04:53,delivered
O037234,C900526,M0087,2026-04-15 14:08:51,delivered
O010387,C005481,M0393,2026-04-15 14:12:07,delivered
O012698,C006908,M0076,2026-04-15 14:22:20,delivered
O011715,C002395,M0087,2026-04-15 14:22:22,delivered
O002403,C009097,M0350,2026-04-15 14:32:24,delivered
O005562,C009065,M0269,2026-04-15 14:32:46,delivered
O048981,C011410,M0353,2026-04-15 14:33:26,delivered
O014818,C007312,M0180,2026-04-15 14:36:11,delivered
O039346,C012484,M0093,2026-04-15 14:48:16,shipped
O005171,C011659,M0389,2026-04-15 14:51:37,delivered
O046217,C011287,M0264,2026-04-15 14:56:51,shipped
O020383,C019889,M0104,2026-04-15 14:57:46,delivered
O045836,C011577,M0137,2026-04-15 15:17:32,delivered
O032079,C015411,M0301,2026-04-15 15:26:22,delivered
O043131,C016958,M0400,2026-04-15 15:30:11,delivered
O039411,C008912,M0026,2026-04-15 15:30:39,delivered
O023327,C005615,M0166,2026-04-15 15:36:21,delivered
O037236,C010704,M0024,2026-04-15 15:39:15,delivered
O035828,C015536,M0061,2026-04-15 15:42:39,delivered
O038739,C012602,M0074,2026-04-15 15:52:06,delivered
O017244,C900502,M0355,2026-04-15 16:47:58,shipped
O029831,C004001,M0222,2026-04-15 17:04:15,delivered
O044930,C002135,M0339,2026-04-15 17:04:22,shipped
O042194,C000719,M0165,2026-04-15 17:04:26,delivered
O002569,C005224,M0036,2026-04-15 17:19:26,delivered
O018552,C012833,M0034,2026-04-15 17:21:26,cancelled
O008457,C007376,M0324,2026-04-15 17:27:55,delivered
O021652,C003560,M0228,2026-04-15 17:52:25,delivered
O012479,C007680,M0092,2026-04-15 18:01:53,delivered
O014542,C003517,M0037,2026-04-15 18:07:17,shipped
O037443,C004004,M0167,2026-04-15 18:10:15,delivered
O019360,C000324,M0078,2026-04-15 18:17:04,delivered
O034736,C017204,M0386,2026-04-15 19:07:38,cancelled
O044589,C016919,M0271,2026-04-15 19:07:54,delivered
O018359,C006214,M0227,2026-04-15 19:07:59,delivered
O033890,C017372,M0229,2026-04-15 19:21:33,delivered
O034029,C800331,M0384,2026-04-15 19:49:55,delivered
O002828,C005661,M0025,2026-04-15 20:15:06,delivered
O036203,C017664,M0034,2026-04-15 20:21:15,paid
O046752,C018622,M0289,2026-04-15 20:24:15,delivered
O046917,C017418,M0345,2026-04-15 20:29:19,delivered
O002268,C002788,M0195,2026-04-15 20:32:32,paid
O026780,C007044,M0078,2026-04-15 20:38:38,delivered
O026038,C012522,M0393,2026-04-15 20:42:34,shipped
O025656,C016636,M0196,2026-04-15 21:00:13,paid
O040596,C000399,M0178,2026-04-15 21:09:52,delivered
O035621,C006890,M0223,2026-04-15 21:19:21,delivered
O016845,C010491,M0032,2026-04-15 21:27:21,delivered
O009810,C007615,M0298,2026-04-15 21:28:19,delivered
O021516,C019144,M0215,2026-04-15 21:39:48,delivered
O044175,C002409,M0183,2026-04-15 21:48:09,delivered
O013609,C000722,M0046,2026-04-15 21:54:13,paid
O042954,C004850,M0070,2026-04-15 21:57:35,delivered
O033329,C003143,M0200,2026-04-15 22:26:06,cancelled
O025858,C000675,M0179,2026-04-15 22:29:39,delivered
O040487,C015109,M0039,2026-04-15 22:36:33,delivered
O024519,C013027,M0201,2026-04-15 22:44:01,delivered
O037262,C012819,M0113,2026-04-15 22:45:32,cancelled
O014598,C007238,M0362,2026-04-15 22:48:35,delivered
O029668,C009444,M0241,2026-04-15 22:50:19,delivered
O045064,C008880,M0016,2026-04-15 22:59:24,delivered
O033634,C015680,M0306,2026-04-16 08:11:09,delivered
O009882,C014402,M0312,2026-04-16 08:25:10,delivered
O046783,C012928,M0122,2026-04-16 08:29:58,paid
O001717,C016006,M0208,2026-04-16 08:44:13,shipped
O037831,C005934,M0243,2026-04-16 08:48:13,delivered
O048702,C019907,M0163,2026-04-16 08:53:33,delivered
O010120,C017839,M0097,2026-04-16 08:56:23,delivered
O022049,C012159,M0321,2026-04-16 09:09:12,delivered
O000534,C001994,M0284,2026-04-16 09:19:39,delivered
O033778,C004537,M0377,2026-04-16 09:20:58,delivered
O000641,C009191,M0017,2026-04-16 09:22:43,delivered
O010986,C017397,M0049,2026-04-16 09:31:38,shipped
O006540,C009190,M0107,2026-04-16 09:41:06,delivered
O029258,C008085,M0005,2026-04-16 09:53:02,delivered
O044153,C002456,M0166,2026-04-16 09:58:53,delivered
O032374,C003102,M0203,2026-04-16 10:06:56,delivered
O001382,C006568,M0046,2026-04-16 10:11:30,delivered
O019555,C001992,M0286,2026-04-16 10:24:49,delivered
O034547,C011249,M0114,2026-04-16 10:24:59,delivered
O017790,C001073,M0209,2026-04-16 10:30:25,delivered
O042638,C018944,M0305,2026-04-16 10:55:42,delivered
O001928,C005724,M0258,2026-04-16 10:58:16,delivered
O001718,C005232,M0210,2026-04-16 11:02:10,delivered
O033712,C016435,M0213,2026-04-16 11:02:10,delivered
O022789,C011867,M0077,2026-04-16 11:03:49,delivered
O041293,C003339,M0010,2026-04-16 11:11:03,delivered
O008899,C008559,M0185,2026-04-16 11:12:52,delivered
O013043,C012326,M0263,2026-04-16 11:19:14,delivered
O005083,C005208,M0184,2026-04-16 11:26:55,paid
O003736,C016221,M0107,2026-04-16 11:37:43,delivered
O008205,C009615,M0318,2026-04-16 11:54:02,delivered
O006486,C900113,M0199,2026-04-16 11:57:17,delivered
O046592,C000010,M0327,2026-04-16 12:08:41,cancelled
O037553,C006392,M0361,2026-04-16 12:14:55,delivered
O039716,C019535,M0083,2026-04-16 12:16:50,delivered
O022668,C016477,M0010,2026-04-16 12:27:36,delivered
O036554,C019716,M0331,2026-04-16 12:46:49,delivered
O030311,C009371,M0283,2026-04-16 12:51:38,delivered
O049576,C014134,M0054,2026-04-16 12:55:03,paid
O026377,C018978,M0028,2026-04-16 12:59:49,delivered
O010224,C006898,M0295,2026-04-16 13:09:13,delivered
O047419,C008052,M0153,2026-04-16 13:16:06,delivered
O003860,C006696,M0396,2026-04-16 13:28:28,paid
O030090,C008864,M0046,2026-04-16 13:50:17,delivered
O032691,C019991,M0278,2026-04-16 13:51:00,shipped
O038730,C011045,M0014,2026-04-16 13:52:06,delivered
O024559,C009551,M0173,2026-04-16 13:55:10,delivered
O015342,C014514,M0370,2026-04-16 14:07:21,delivered
O003038,C005787,M0292,2026-04-16 14:10:16,delivered
O001129,C019373,M0253,2026-04-16 14:11:07,delivered
O014135,C006465,M0327,2026-04-16 14:13:38,delivered
O017439,C009905,M0207,2026-04-16 14:17:36,delivered
O036092,C015415,M0290,2026-04-16 14:26:49,delivered
O009682,C002105,M0286,2026-04-16 14:31:10,cancelled
O010174,C006702,M0151,2026-04-16 14:33:52,delivered
O014834,C011169,M0167,2026-04-16 14:46:26,delivered
O023313,C016716,M0247,2026-04-16 14:47:17,paid
O048231,C007475,M0267,2026-04-16 15:04:01,delivered
O048766,C016210,M0187,2026-04-16 15:06:46,shipped
O031736,C002582,M0191,2026-04-16 15:16:03,delivered
O006360,C016040,M0245,2026-04-16 15:24:45,delivered
O045550,C013934,M0320,2026-04-16 15:26:24,delivered
O048565,C012270,M0036,2026-04-16 15:59:29,delivered
O028789,C015400,M0075,2026-04-16 16:00:36,delivered
O006603,C000931,M0145,2026-04-16 16:03:12,delivered
O005910,C006290,M0291,2026-04-16 16:16:13,delivered
O003267,C006385,M0315,2026-04-16 16:20:21,delivered
O009025,C016822,M0324,2026-04-16 16:20:43,delivered
O007086,C007590,M0306,2026-04-16 16:28:28,delivered
O024099,C016761,M0087,2026-04-16 16:29:24,shipped
O030579,C018999,M0311,2026-04-16 16:35:37,cancelled
O015007,C006404,M0148,2026-04-16 16:45:25,cancelled
O025219,C003444,M0132,2026-04-16 16:54:42,delivered
O001149,C007251,M0379,2026-04-16 17:15:59,paid
O023114,C017197,M0107,2026-04-16 17:20:19,delivered
O047088,C007687,M0177,2026-04-16 17:21:59,delivered
O033196,C900455,M0385,2026-04-16 17:26:39,delivered
O035988,C011224,M0064,2026-04-16 17:26:45,delivered
O046849,C012245,M0354,2026-04-16 17:38:38,delivered
O001852,C006453,M0061,2026-04-16 17:39:55,shipped
O017055,C009761,M0293,2026-04-16 17:50:19,shipped
O046508,C017868,M0081,2026-04-16 18:15:42,delivered
O003678,C006101,M0363,2026-04-16 18:16:31,delivered
O039024,C900755,M0183,2026-04-16 18:47:02,delivered
O034405,C006576,M0267,2026-04-16 18:50:14,delivered
O034080,C004262,M0243,2026-04-16 18:55:02,delivered
O032719,C005039,M0223,2026-04-16 18:55:09,delivered
O045529,C007971,M0238,2026-04-16 19:06:01,cancelled
O006676,C011839,M0100,2026-04-16 19:08:02,delivered
O018530,C010707,M0161,2026-04-16 19:08:48,delivered
O042906,C018027,M0104,2026-04-16 19:10:01,delivered
O010615,C900215,M0276,2026-04-16 19:13:23,delivered
O026742,C004651,M0111,2026-04-16 19:15:23,delivered
O002954,C900147,M0274,2026-04-16 19:30:05,delivered
O006652,C900412,M0124,2026-04-16 19:35:09,paid
O011852,C007033,M0290,2026-04-16 19:43:34,delivered
O047062,C004957,M0294,2026-04-16 20:14:30,cancelled
O035684,C004310,M0315,2026-04-16 20:21:33,delivered
O022782,C005904,M0021,2026-04-16 20:29:08,delivered
O041893,C001293,M0113,2026-04-16 20:29:54,delivered
O001821,C002200,M0111,2026-04-16 20:37:27,delivered
O016967,C013541,M0243,2026-04-16 20:38:51,delivered
O048291,C900601,M0079,2026-04-16 20:45:46,delivered
O000761,C013525,M0346,2026-04-16 20:49:32,delivered
O006759,C007113,M0189,2026-04-16 20:50:57,delivered
O001632,C006513,M0044,2026-04-16 20:53:52,delivered
O018271,C001420,M0018,2026-04-16 21:03:41,cancelled
O044474,C003697,M0196,2026-04-16 21:17:56,delivered
O018274,C001231,M0380,2026-04-16 21:21:37,delivered
O016615,C012375,M0362,2026-04-16 21:26:14,shipped
O002753,C013175,M0116,2026-04-16 21:30:10,delivered
O015652,C005552,M0253,2026-04-16 21:31:35,cancelled
O040687,C005581,M0101,2026-04-16 21:39:15,delivered
O014976,C006923,M0265,2026-04-16 21:40:27,delivered
O040649,C011780,M0105,2026-04-16 22:00:15,paid
O043309,C016188,M0092,2026-04-16 22:03:17,delivered
O014844,C007489,M0318,2026-04-16 22:07:58,delivered
O038004,C004018,M0271,2026-04-16 22:08:28,delivered
O044240,C014219,M0239,2026-04-16 22:37:03,delivered
O010539,C002548,M0099,2026-04-16 22:37:48,cancelled
O027916,C014343,M0166,2026-04-16 22:52:30,delivered
O005162,C018631,M0240,2026-04-17 08:05:20,delivered
O026090,C015257,M0211,2026-04-17 08:13:45,delivered
O020266,C010033,M0033,2026-04-17 08:14:47,delivered
O014005,C019494,M0284,2026-04-17 08:22:12,delivered
O016540,C015307,M0362,2026-04-17 08:23:38,delivered
O011719,C007455,M0389,2026-04-17 08:51:27,shipped
O006860,C010521,M0099,2026-04-17 09:08:15,delivered
O002295,C001704,M0032,2026-04-17 09:09:12,delivered
O000617,C018721,M0199,2026-04-17 09:10:19,delivered
O006511,C000423,M0301,2026-04-17 09:12:25,delivered
O047228,C011150,M0059,2026-04-17 09:19:27,delivered
O007882,C006106,M0002,2026-04-17 09:29:14,shipped
O038294,C017886,M0059,2026-04-17 09:30:25,paid
O005689,C003804,M0288,2026-04-17 09:46:21,delivered
O025929,C900496,M0195,2026-04-17 09:48:25,delivered
O034969,C003341,M0017,2026-04-17 09:51:28,cancelled
O038169,C006875,M0302,2026-04-17 09:57:48,delivered
O012102,C012109,M0356,2026-04-17 10:02:14,delivered
O025370,C013274,M0132,2026-04-17 10:05:56,shipped
O042193,C011190,M0145,2026-04-17 10:13:06,delivered
O001908,C017802,M0376,2026-04-17 10:14:06,delivered
O009548,C018355,M0126,2026-04-17 10:16:26,delivered
O017338,C017684,M0172,2026-04-17 10:17:51,delivered
O043780,C009303,M0217,2026-04-17 10:21:43,delivered
O022441,C009838,M0004,2026-04-17 10:28:58,delivered
O040845,C008015,M0397,2026-04-17 10:33:01,delivered
O034157,C015329,M0141,2026-04-17 10:33:04,delivered
O049631,C013397,M0086,2026-04-17 10:36:52,delivered
O026482,C012176,M0385,2026-04-17 10:36:56,shipped
O007735,C010750,M0328,2026-04-17 10:43:29,delivered
O007268,C900471,M0285,2026-04-17 10:50:10,delivered
O014795,C006773,M0289,2026-04-17 10:54:19,delivered
O004732,C015391,M0318,2026-04-17 11:05:23,delivered
O028956,C011029,M0313,2026-04-17 11:22:00,delivered
O048479,C010573,M0009,2026-04-17 11:24:04,delivered
O043964,C006881,M0377,2026-04-17 11:34:50,delivered
O022073,C010397,M0040,2026-04-17 11:35:36,delivered
O024247,C003831,M0310,2026-04-17 11:52:31,delivered
O038022,C017234,M0315,2026-04-17 12:02:57,delivered
O006562,C900039,M0021,2026-04-17 12:18:12,delivered
O004548,C008291,M0213,2026-04-17 12:50:17,delivered
O006586,C010798,M0365,2026-04-17 12:54:36,shipped
O025028,C000579,M0344,2026-04-17 13:11:04,paid
O005906,C013888,M0270,2026-04-17 13:13:22,delivered
O046446,C010303,M0322,2026-04-17 13:28:41,cancelled
O040370,C012606,M0015,2026-04-17 13:35:48,delivered
O020143,C015101,M0218,2026-04-17 14:01:26,shipped
O025546,C006427,M0261,2026-04-17 14:23:52,shipped
O009190,C004017,M0366,2026-04-17 14:28:06,delivered
O035937,C002354,M0219,2026-04-17 14:28:10,cancelled
O020129,C015129,M0327,2026-04-17 14:28:30,delivered
O014672,C006603,M0161,2026-04-17 14:33:24,shipped
O035289,C013445,M0204,2026-04-17 14:33:55,delivered
O029928,C001453,M0294,2026-04-17 14:36:23,delivered
O046444,C007549,M0029,2026-04-17 14:42:03,delivered
O006080,C008898,M0308,2026-04-17 14:58:18,shipped
O030330,C005630,M0238,2026-04-17 15:02:52,delivered
O047162,C003651,M0124,2026-04-17 15:05:52,paid
O000794,C006124,M0289,2026-04-17 15:07:41,delivered
O010099,C011705,M0050,2026-04-17 15:15:13,delivered
O002576,C001145,M0297,2026-04-17 15:28:29,delivered
O041699,C004230,M0218,2026-04-17 15:34:21,delivered
O004400,C900081,M0279,2026-04-17 15:35:03,delivered
O044102,C009704,M0313,2026-04-17 15:35:09,delivered
O047722,C017433,M0281,2026-04-17 15:54:03,cancelled
O039327,C019631,M0116,2026-04-17 15:59:48,delivered
O020289,C018798,M0345,2026-04-17 16:02:47,delivered
O006176,C000291,M0056,2026-04-17 16:04:22,delivered
O028864,C010745,M0314,2026-04-17 16:05:33,delivered
O010029,C009124,M0193,2026-04-17 16:08:45,delivered
O049397,C005330,M0385,2026-04-17 16:09:58,cancelled
O025463,C012881,M0159,2026-04-17 16:11:41,delivered
O004283,C005665,M0375,2026-04-17 16:17:29,delivered
O045143,C014167,M0090,2026-04-17 16:22:55,delivered
O030556,C008229,M0218,2026-04-17 16:32:47,delivered
